5.15651369094849 0.634999990463257
5.1853084564209 0.639999985694885
5.214111328125 0.644999980926514
5.2428994178772 0.649999976158142
5.27169799804688 0.654999971389771
5.30048370361328 0.660000026226044
5.32925939559937 0.665000021457672
5.35806703567505 0.670000016689301
5.38685894012451 0.675000011920929
5.41565608978272 0.680000007152557
5.44444799423218 0.685000002384186
5.47324180603027 0.689999997615814
5.50203800201416 0.694999992847443
5.53082704544067 0.699999988079071
5.55961751937866 0.704999983310699
5.58841133117676 0.709999978542328
5.6171989440918 0.714999973773956
5.64599180221558 0.72000002861023
5.67478370666504 0.725000023841858
5.70357799530029 0.730000019073486
5.73237752914429 0.735000014305115
5.76117372512817 0.740000009536743
5.78996562957764 0.745000004768372
5.81876230239868 0.75
5.84756135940552 0.754999995231628
5.87635612487793 0.759999990463257
5.90514278411865 0.764999985694885
5.93393087387085 0.769999980926514
5.96272706985474 0.774999976158142
5.99151611328125 0.779999971389771
6.02030324935913 0.785000026226044
6.04910516738892 0.790000021457672
6.07789897918701 0.795000016689301
6.10668182373047 0.800000011920929
6.1354718208313 0.805000007152557
6.16427803039551 0.810000002384186
6.19308662414551 0.814999997615814
6.22186231613159 0.819999992847443
6.25065851211548 0.824999988079071
6.27944850921631 0.829999983310699
6.30825519561768 0.834999978542328
6.33704423904419 0.839999973773956
6.3658447265625 0.84500002861023
6.39463806152344 0.850000023841858
6.42343664169312 0.855000019073486
6.45222330093384 0.860000014305115
6.48101711273193 0.865000009536743
6.50980997085571 0.870000004768372
6.53859376907349 0.875
6.56738662719727 0.879999995231628
6.59617710113525 0.884999990463257
6.62496328353882 0.889999985694885
6.65375471115112 0.894999980926514
6.68254661560059 0.899999976158142
6.71133852005005 0.90499997138977
6.7401385307312 0.910000026226044
6.76894092559814 0.915000021457672
6.79772186279297 0.9200000166893
6.82651472091675 0.925000011920929
6.85530948638916 0.930000007152557
6.88409996032715 0.935000002384186
6.91289377212524 0.939999997615814
6.9416823387146 0.944999992847443
6.97047901153564 0.949999988079071
6.99927997589111 0.954999983310699
7.02807092666626 0.959999978542328
7.05686664581299 0.964999973773956
7.08565235137939 0.97000002861023
7.11446046829224 0.975000023841858
7.14324331283569 0.980000019073486
7.17203044891357 0.985000014305115
7.20082426071167 0.990000009536743
7.22962045669556 0.995000004768372
7.25840950012207 1
7.28719902038574 1.00499999523163
7.31599092483521 1.00999999046326
7.34478998184204 1.01499998569489
7.37358283996582 1.01999998092651
7.40237760543823 1.02499997615814
7.43116998672485 1.02999997138977
7.4599723815918 1.0349999666214
7.48875999450684 1.03999996185303
7.5175518989563 1.04499995708466
7.54634189605713 1.04999995231628
7.57514762878418 1.05499994754791
7.60393381118774 1.05999994277954
7.7944393157959 1.06500005722046
7.82316160202026 1.07000005245209
7.8519606590271 1.07500004768372
7.88077545166016 1.08000004291534
7.90957498550415 1.08500003814697
7.93839311599731 1.0900000333786
7.96720886230469 1.09500002861023
7.99602222442627 1.10000002384186
8.02482318878174 1.10500001907349
8.05362796783447 1.11000001430511
8.08245754241943 1.11500000953674
8.11126518249512 1.12000000476837
8.14007091522217 1.125
8.16885948181152 1.12999999523163
8.19766712188721 1.13499999046326
8.22646999359131 1.13999998569489
8.25527858734131 1.14499998092651
8.28408908843994 1.14999997615814
8.31290054321289 1.15499997138977
8.34170722961426 1.1599999666214
8.37052631378174 1.16499996185303
8.399338722229 1.16999995708466
8.42815780639648 1.17499995231628
8.45696449279785 1.17999994754791
8.48576831817627 1.18499994277954
8.51456642150879 1.19000005722046
8.54337787628174 1.19500005245209
8.57216453552246 1.20000004768372
8.60095882415772 1.20500004291534
8.62974262237549 1.21000003814697
8.65855026245117 1.2150000333786
8.68735313415527 1.22000002861023
8.71614074707031 1.22500002384186
8.74491596221924 1.23000001907349
8.77371406555176 1.23500001430511
8.80250930786133 1.24000000953674
8.83131313323975 1.24500000476837
8.86009311676025 1.25
8.88889789581299 1.25499999523163
8.91769504547119 1.25999999046326
8.94648742675781 1.26499998569489
8.9752779006958 1.26999998092651
9.00408267974854 1.27499997615814
9.03287124633789 1.27999997138977
9.0616569519043 1.2849999666214
9.09043216705322 1.28999996185303
9.11923217773438 1.29499995708466
9.14801692962647 1.29999995231628
9.17682838439941 1.30499994754791
9.2056131362915 1.30999994277954
9.23440933227539 1.31500005722046
9.26320362091064 1.32000005245209
9.29199695587158 1.32500004768372
9.32078647613525 1.33000004291534
9.34959125518799 1.33500003814697
9.37838840484619 1.3400000333786
9.40718841552734 1.34500002861023
9.43598079681397 1.35000002384186
9.46477508544922 1.35500001907349
9.49356937408447 1.36000001430511
9.52237129211426 1.36500000953674
9.55115509033203 1.37000000476837
9.57994651794434 1.375
9.60873508453369 1.37999999523163
9.63754177093506 1.38499999046326
9.66632461547852 1.38999998569489
9.69511127471924 1.39499998092651
9.7238883972168 1.39999997615814
9.75269794464111 1.40499997138977
9.78149700164795 1.4099999666214
9.8102970123291 1.41499996185303
9.83908653259277 1.41999995708466
9.8678731918335 1.42499995231628
9.89665794372559 1.42999994754791
9.92545700073242 1.43499994277954
9.95423126220703 1.44000005722046
9.98304271697998 1.44500005245209
10.0118379592896 1.45000004768372
10.0406379699707 1.45500004291534
10.0694198608398 1.46000003814697
10.0982227325439 1.4650000333786
10.1270084381104 1.47000002861023
10.1558084487915 1.47500002384186
10.1845808029175 1.48000001907349
10.2133827209473 1.48500001430511
10.2421684265137 1.49000000953674
10.2709712982178 1.49500000476837
10.2997531890869 1.5
10.3285646438599 1.50499999523163
10.3573560714722 1.50999999046326
10.3861465454102 1.51499998569489
10.6679468154907 1.51999998092651
10.6965398788452 1.52499997615814
10.725489616394 1.52999997138977
10.7544183731079 1.5349999666214
10.7833662033081 1.53999996185303
10.8123016357422 1.54499995708466
10.8412275314331 1.54999995231628
10.8701820373535 1.55499994754791
10.8991222381592 1.55999994277954
10.9280443191528 1.56500005722046
10.9569883346558 1.57000005245209
10.9859094619751 1.57500004768372
11.014853477478 1.58000004291534
11.0437870025635 1.58500003814697
11.0727376937866 1.5900000333786
11.1016874313355 1.59500002861023
11.1306276321411 1.60000002384186
11.159574508667 1.60500001907349
11.1885080337524 1.61000001430511
11.217453956604 1.61500000953674
11.2463979721069 1.62000000476837
11.2753353118897 1.625
11.3042831420898 1.62999999523163
11.3332109451294 1.63499999046326
11.362154006958 1.63999998569489
11.3910827636719 1.64499998092651
11.4200096130371 1.64999997615814
11.4489660263062 1.65499997138977
11.4779071807861 1.6599999666214
11.5068321228027 1.66499996185303
11.5357818603516 1.66999995708466
11.5647058486938 1.67499995231628
11.5936508178711 1.67999994754791
11.6225986480713 1.68499994277954
11.6515464782715 1.69000005722046
11.680492401123 1.69500005245209
11.7094278335571 1.70000004768372
11.7383766174316 1.70500004291534
11.7673273086548 1.71000003814697
11.7962770462036 1.7150000333786
11.8252239227295 1.72000002861023
11.8541507720947 1.72500002384186
11.8831014633179 1.73000001907349
11.9120464324951 1.73500001430511
11.9409837722778 1.74000000953674
11.9699335098267 1.74500000476837
11.9988565444946 1.75
12.0278005599976 1.75499999523163
12.0567331314087 1.75999999046326
12.085657119751 1.76499998569489
12.1146020889282 1.76999998092651
12.1435346603394 1.77499997615814
12.1724872589111 1.77999997138977
12.2014331817627 1.7849999666214
12.2303581237793 1.78999996185303
12.2593050003052 1.79499995708466
12.2882499694824 1.79999995231628
12.3172025680542 1.80499994754791
12.3461494445801 1.80999994277954
12.3750839233398 1.81500005722046
12.4040307998657 1.82000005245209
12.4329519271851 1.82500004768372
12.4619007110596 1.83000004291534
12.4908504486084 1.83500003814697
12.5197877883911 1.8400000333786
12.5487375259399 1.84500002861023
12.5776624679565 1.85000002384186
12.6066064834595 1.85500001907349
12.635534286499 1.86000001430511
12.6644611358643 1.86500000953674
12.6934061050415 1.87000000476837
12.7223453521729 1.875
12.7512826919556 1.87999999523163
12.7802276611328 1.88499999046326
12.8091449737549 1.88999998569489
12.8380899429321 1.89499998092651
12.8670377731323 1.89999997615814
12.8959894180298 1.90499997138977
12.9249362945557 1.9099999666214
12.9538717269897 1.91499996185303
12.982816696167 1.91999995708466
13.0117664337158 1.92499995231628
13.0407238006592 1.92999994754791
13.0696678161621 1.93499994277954
13.0985927581787 1.94000005722046
13.1275434494019 1.94500005245209
13.1564874649048 1.95000004768372
13.1854200363159 1.95500004291534
13.2143669128418 1.96000003814697
13.2432909011841 1.9650000333786
13.2722358703613 1.97000002861023
13.3011789321899 1.97500002384186
13.3301057815552 1.98000001907349
13.3590478897095 1.98500001430511
13.3879776000977 1.99000000953674
13.4169187545776 1.99500000476837
13.4458627700806 2
13.4747982025146 2.00500011444092
13.5037450790405 2.00999999046326
13.5326795578003 2.01500010490417
13.5616312026978 2.01999998092651
13.5905742645264 2.02500009536743
13.619532585144 2.02999997138977
13.6484775543213 2.03500008583069
13.6774291992188 2.03999996185303
13.7063875198364 2.04500007629395
13.735330581665 2.04999995231628
13.7642574310303 2.0550000667572
13.7932081222534 2.05999994277954
13.8221502304077 2.06500005722046
13.8510894775391 2.0699999332428
13.8800392150879 2.07500004768372
13.9089679718018 2.07999992370605
13.937912940979 2.08500003814697
13.9668397903442 2.08999991416931
13.9957656860352 2.09500002861023
14.0247116088867 2.09999990463257
14.053656578064 2.10500001907349
14.0826015472412 2.10999989509583
14.1115493774414 2.11500000953674
14.1404666900635 2.11999988555908
14.169412612915 2.125
14.1983575820923 2.13000011444092
14.2273025512695 2.13499999046326
14.2562522888184 2.14000010490417
14.2851991653442 2.14499998092651
14.3141450881958 2.15000009536743
14.343090057373 2.15499997138977
14.3720483779907 2.16000008583069
14.4009962081909 2.16499996185303
14.4299182891846 2.17000007629395
14.4588680267334 2.17499995231628
14.4878120422363 2.1800000667572
14.516749382019 2.18499994277954
14.5456991195679 2.19000005722046
14.5746212005615 2.1949999332428
14.6035642623901 2.20000004768372
14.632493019104 2.20499992370605
14.6614208221436 2.21000003814697
14.6903667449951 2.21499991416931
14.7193098068237 2.22000002861023
14.7482585906982 2.22499990463257
14.7772035598755 2.23000001907349
14.8061285018921 2.23499989509583
14.8350715637207 2.24000000953674
14.8640184402466 2.24499988555908
14.8929662704468 2.25
14.9219131469727 2.25500011444092
14.9508581161499 2.25999999046326
14.9798011779785 2.26500010490417
15.0087394714355 2.26999998092651
15.0376930236816 2.27500009536743
15.0666408538818 2.27999997138977
15.0955753326416 2.28500008583069
15.1245269775391 2.28999996185303
15.1534633636475 2.29500007629395
15.1824102401733 2.29999995231628
15.2113599777222 2.3050000667572
15.240288734436 2.30999994277954
15.2692356109619 2.31500005722046
15.2981643676758 2.3199999332428
15.3270864486694 2.32500004768372
15.356029510498 2.32999992370605
15.384970664978 2.33500003814697
15.4139127731323 2.33999991416931
15.4428577423096 2.34500002861023
15.4717845916748 2.34999990463257
15.5007286071777 2.35500001907349
15.5296745300293 2.35999989509583
15.5586242675781 2.36500000953674
15.5875701904297 2.36999988555908
15.616512298584 2.375
15.6454572677612 2.38000011444092
15.6743907928467 2.38499999046326
15.7033519744873 2.39000010490417
15.7322978973389 2.39499998092651
15.7612323760986 2.40000009536743
15.7901802062988 2.40499997138977
15.8191156387329 2.41000008583069
15.8480567932129 2.41499996185303
15.877010345459 2.42000007629395
15.9059343338013 2.42499995231628
15.9348754882813 2.4300000667572
15.9638023376465 2.43499994277954
15.9927358627319 2.44000005722046
16.0216808319092 2.4449999332428
16.0506210327148 2.45000004768372
16.0795650482178 2.45499992370605
16.1085109710693 2.46000003814697
16.1374397277832 2.46499991416931
16.1663856506348 2.47000002861023
16.195333480835 2.47499990463257
16.2242813110352 2.48000001907349
16.2532272338867 2.48499989509583
16.2821865081787 2.49000000953674
16.3111324310303 2.49499988555908
16.3400707244873 2.5
16.3690204620361 2.50500011444092
16.3979644775391 2.50999999046326
16.4269123077393 2.51500010490417
16.4558753967285 2.51999998092651
16.4848213195801 2.52500009536743
16.5137577056885 2.52999997138977
16.54270362854 2.53500008583069
16.5716381072998 2.53999996185303
16.6005821228027 2.54500007629395
16.6295185089111 2.54999995231628
16.6584453582764 2.5550000667572
16.6873779296875 2.55999994277954
16.7163200378418 2.56500005722046
16.7452545166016 2.5699999332428
16.7742004394531 2.57500004768372
16.803129196167 2.57999992370605
16.8320770263672 2.58500003814697
16.861026763916 2.58999991416931
16.8899517059326 2.59500002861023
16.9188976287842 2.59999990463257
16.9478530883789 2.59999990463257
16.9768009185791 2.59500002861023
17.0057468414307 2.58999991416931
17.0346908569336 2.58500003814697
17.0636348724365 2.57999992370605
17.0925827026367 2.57500004768372
17.1215438842773 2.5699999332428
17.1504936218262 2.56500005722046
17.1794395446777 2.55999994277954
17.2083988189697 2.5550000667572
17.2373447418213 2.54999995231628
17.2662734985352 2.54500007629395
17.295223236084 2.53999996185303
17.3241596221924 2.53500008583069
17.3531017303467 2.52999997138977
17.3820419311523 2.52500009536743
17.4109649658203 2.51999998092651
17.4398994445801 2.51500010490417
17.4688415527344 2.50999999046326
17.4977798461914 2.50500011444092
17.5267238616943 2.5
17.5556526184082 2.49499988555908
17.584602355957 2.49000000953674
17.6135501861572 2.48499989509583
17.6424770355225 2.48000001907349
17.6714248657227 2.47499990463257
17.700382232666 2.47000002861023
17.7293262481689 2.46499991416931
17.7582626342773 2.46000003814697
17.7872009277344 2.45499992370605
17.8161449432373 2.45000004768372
17.8450927734375 2.4449999332428
17.8740501403809 2.44000005722046
17.9029808044434 2.43499994277954
17.9319248199463 2.4300000667572
17.9608707427979 2.42499995231628
17.9897937774658 2.42000007629395
18.0187358856201 2.41499996185303
18.0476779937744 2.41000008583069
18.076602935791 2.40499997138977
18.1055450439453 2.40000009536743
18.134485244751 2.39499998092651
18.1634140014648 2.39000010490417
18.192361831665 2.38499999046326
18.2212982177734 2.38000011444092
18.2502479553223 2.375
18.2791938781738 2.36999988555908
18.3081283569336 2.36500000953674
18.3370590209961 2.35999989509583
18.3659973144531 2.35500001907349
18.3949394226074 2.34999990463257
18.4238834381104 2.34500002861023
18.452844619751 2.33999991416931
18.4817790985107 2.33500003814697
18.510721206665 2.32999992370605
18.5396690368652 2.32500004768372
18.5686016082764 2.3199999332428
18.5975456237793 2.31500005722046
18.6264839172363 2.30999994277954
18.6554050445557 2.3050000667572
18.6843395233154 2.29999995231628
18.7132797241211 2.29500007629395
18.7422122955322 2.28999996185303
18.7711582183838 2.28500008583069
18.8000984191895 2.27999997138977
18.829044342041 2.27500009536743
18.8579921722412 2.26999998092651
18.8869132995605 2.26500010490417
18.9158535003662 2.25999999046326
18.9447898864746 2.25500011444092
18.9737319946289 2.25
19.0026760101318 2.24499988555908
19.0316371917725 2.24000000953674
19.0605697631836 2.23499989509583
19.0895137786865 2.23000001907349
19.1184616088867 2.22499990463257
19.1473999023437 2.22000002861023
19.1763401031494 2.21499991416931
19.2052803039551 2.21000003814697
19.2342052459717 2.20499992370605
19.2631378173828 2.20000004768372
19.2920761108398 2.1949999332428
19.3210105895996 2.19000005722046
19.3499565124512 2.18499994277954
19.3789081573486 2.1800000667572
19.4078521728516 2.17499995231628
19.4367980957031 2.17000007629395
19.4657230377197 2.16499996185303
19.4946689605713 2.16000008583069
19.5236225128174 2.15499997138977
19.5525722503662 2.15000009536743
19.581506729126 2.14499998092651
19.610445022583 2.14000010490417
19.6393871307373 2.13499999046326
19.6683368682861 2.13000011444092
19.6972942352295 2.125
19.7262287139893 2.11999988555908
19.7551708221436 2.11500000953674
19.7841129302979 2.10999989509583
19.813045501709 2.10500001907349
19.8419895172119 2.09999990463257
19.8709278106689 2.09500002861023
19.8998527526855 2.08999991416931
19.9287929534912 2.08500003814697
19.9577331542969 2.07999992370605
19.9866676330566 2.07500004768372
20.0156135559082 2.0699999332428
20.0445613861084 2.06500005722046
20.0735054016113 2.05999994277954
20.1024532318115 2.0550000667572
20.1313800811768 2.04999995231628
20.1603183746338 2.04500007629395
20.189266204834 2.03999996185303
20.2182140350342 2.03500008583069
20.2471618652344 2.02999997138977
20.27610206604 2.02500009536743
20.3050384521484 2.01999998092651
20.3339881896973 2.01500010490417
20.3629474639893 2.00999999046326
20.391881942749 2.00500011444092
20.4208221435547 2
20.4497604370117 1.99500000476837
20.4786815643311 1.99000000953674
20.5076122283936 1.98500001430511
20.5365447998047 1.98000001907349
20.5654773712158 1.97500002384186
20.5944232940674 1.97000002861023
20.6233673095703 1.9650000333786
20.6522979736328 1.96000003814697
20.6812438964844 1.95500004291534
20.710168838501 1.95000004768372
20.7391052246094 1.94500005245209
20.7680587768555 1.94000005722046
20.7970066070557 1.93499994277954
20.8259525299072 1.92999994754791
20.8548927307129 1.92499995231628
20.8838272094727 1.91999995708466
20.9127807617187 1.91499996185303
20.9417419433594 1.9099999666214
20.9706764221191 1.90499997138977
20.9996166229248 1.89999997615814
21.0285530090332 1.89499998092651
21.0574913024902 1.88999998569489
21.0864372253418 1.88499999046326
21.1153736114502 1.87999999523163
21.1443119049072 1.875
21.1732521057129 1.87000000476837
21.2021884918213 1.86500000953674
21.2311210632324 1.86000001430511
21.2600650787353 1.85500001907349
21.2890167236328 1.85000002384186
21.3179550170898 1.84500002861023
21.3469085693359 1.8400000333786
21.3758430480957 1.83500003814697
21.4047775268555 1.83000004291534
21.4337310791016 1.82500004768372
21.4626731872559 1.82000005245209
21.4916191101074 1.81500005722046
21.5205745697021 1.80999994277954
21.5495223999023 1.80499994754791
21.5784664154053 1.79999995231628
21.6074047088623 1.79499995708466
21.6363430023193 1.78999996185303
21.6652984619141 1.7849999666214
21.6942596435547 1.77999997138977
21.7231922149658 1.77499997615814
21.7521381378174 1.76999998092651
21.7810764312744 1.76499998569489
21.8099994659424 1.75999999046326
21.8389320373535 1.75499999523163
21.8678607940674 1.75
21.8967914581299 1.74500000476837
21.9257354736328 1.74000000953674
21.9546890258789 1.73500001430511
21.9836254119873 1.73000001907349
22.0125751495361 1.72500002384186
22.0415096282959 1.72000002861023
22.0704555511475 1.7150000333786
22.0994071960449 1.71000003814697
22.1283340454102 1.70500004291534
22.1572799682617 1.70000004768372
22.1862277984619 1.69500005245209
22.2151622772217 1.69000005722046
22.2441177368164 1.68499994277954
22.273063659668 1.67999994754791
22.3019981384277 1.67499995231628
22.3309516906738 1.66999995708466
22.3598976135254 1.66499996185303
22.3888339996338 1.6599999666214
22.417781829834 1.65499997138977
22.4467182159424 1.64999997615814
22.4756469726562 1.64499998092651
22.5045795440674 1.63999998569489
22.5335083007812 1.63499999046326
22.562442779541 1.62999999523163
22.5913887023926 1.625
22.6203346252441 1.62000000476837
22.6492652893066 1.61500000953674
22.67822265625 1.61000001430511
22.7071571350098 1.60500001907349
22.7360897064209 1.60000002384186
22.7650394439697 1.59500002861023
22.7939872741699 1.5900000333786
22.8229293823242 1.58500003814697
22.8518695831299 1.58000004291534
22.8808040618896 1.57500004768372
22.9097652435303 1.57000005245209
22.9387187957764 1.56500005722046
22.9676570892334 1.55999994277954
22.9966125488281 1.55499994754791
23.025577545166 1.54999995231628
23.0545196533203 1.54499995708466
23.083475112915 1.53999996185303
23.1124229431152 1.5349999666214
23.1413631439209 1.52999997138977
23.1703052520752 1.52499997615814
23.1992492675781 1.51999998092651
23.2281723022461 1.51499998569489
23.2571048736572 1.50999999046326
23.2860336303711 1.50499999523163
23.314962387085 1.5
23.3439044952393 1.49500000476837
23.3728561401367 1.49000000953674
23.4017925262451 1.48500001430511
23.4307479858398 1.48000001907349
23.4596824645996 1.47500002384186
23.4886226654053 1.47000002861023
23.5175800323486 1.4650000333786
23.5465126037598 1.46000003814697
23.5754585266113 1.45500004291534
23.6044120788574 1.45000004768372
23.6333522796631 1.44500005245209
23.6623058319092 1.44000005722046
23.6912479400635 1.43499994277954
23.7201805114746 1.42999994754791
23.7491321563721 1.42499995231628
23.7780876159668 1.41999995708466
23.8070201873779 1.41499996185303
23.8359642028809 1.4099999666214
23.8649063110352 1.40499997138977
23.8938331604004 1.39999997615814
23.9227695465088 1.39499998092651
23.9517021179199 1.38999998569489
23.980640411377 1.38499999046326
24.0095844268799 1.37999999523163
24.0385303497314 1.375
24.0674667358398 1.37000000476837
24.0964260101318 1.36500000953674
24.1253776550293 1.36000001430511
24.1543159484863 1.35500001907349
24.1832714080811 1.35000002384186
24.2122116088867 1.34500002861023
24.241153717041 1.3400000333786
24.2701072692871 1.33500003814697
24.2990245819092 1.33000004291534
24.3279800415039 1.32500004768372
24.3569297790527 1.32000005245209
24.3858757019043 1.31500005722046
24.4148292541504 1.30999994277954
24.4437732696533 1.30499994754791
24.4727096557617 1.29999995231628
24.5016632080078 1.29499995708466
24.5306167602539 1.28999996185303
24.5595569610596 1.2849999666214
24.5885009765625 1.27999997138977
24.6174411773682 1.27499997615814
24.6463775634766 1.26999998092651
24.6753120422363 1.26499998569489
24.7042541503906 1.25999999046326
24.7331886291504 1.25499999523163
24.7621212005615 1.25
24.7910671234131 1.24500000476837
24.8199996948242 1.24000000953674
24.8489532470703 1.23500001430511
24.8779048919678 1.23000001907349
24.906831741333 1.22500002384186
24.9357852935791 1.22000002861023
24.9647083282471 1.2150000333786
24.9936580657959 1.21000003814697
25.0226173400879 1.20500004291534
25.0515480041504 1.20000004768372
25.080509185791 1.19500005245209
25.1094627380371 1.19000005722046
25.1384086608887 1.18499994277954
25.1673679351807 1.17999994754791
25.1963195800781 1.17499995231628
25.2252597808838 1.16999995708466
25.2542190551758 1.16499996185303
25.2831478118896 1.1599999666214
25.3120880126953 1.15499997138977
25.34104347229 1.14999997615814
25.3699932098389 1.14499998092651
25.3989334106445 1.13999998569489
25.4278659820557 1.13499999046326
25.4568061828613 1.12999999523163
25.4857425689697 1.125
25.5146789550781 1.12000000476837
25.5436248779297 1.11500000953674
25.5725574493408 1.11000001430511
25.6014976501465 1.10500001907349
25.630443572998 1.10000002384186
25.6593685150146 1.09500002861023
25.6883239746094 1.0900000333786
25.717264175415 1.08500003814697
25.746208190918 1.08000004291534
25.7751617431641 1.07500004768372
25.8040828704834 1.07000005245209
25.8330402374268 1.06500005722046
25.8619956970215 1.05999994277954
25.8909378051758 1.05499994754791
25.9198989868164 1.04999995231628
25.9488506317139 1.04499995708466
25.9777889251709 1.03999996185303
26.006742477417 1.0349999666214
26.0356731414795 1.02999997138977
26.0646114349365 1.02499997615814
26.0935688018799 1.01999998092651
26.1225204467773 1.01499998569489
26.1514587402344 1.00999999046326
26.1803894042969 1.00499999523163
26.2093334197998 1
26.2382678985596 0.995000004768372
26.2672004699707 0.990000009536743
26.2961349487305 0.985000014305115
26.3250694274902 0.980000019073486
26.3540210723877 0.975000023841858
26.3829708099365 0.97000002861023
26.4118976593018 0.964999973773956
26.4408512115479 0.959999978542328
26.4698066711426 0.954999983310699
26.4987411499023 0.949999988079071
26.5276927947998 0.944999992847443
26.5566082000732 0.939999997615814
26.585563659668 0.935000002384186
26.6145172119141 0.930000007152557
26.6434555053711 0.925000011920929
26.6724090576172 0.9200000166893
26.7013397216797 0.915000021457672
26.7302780151367 0.910000026226044
26.7592334747314 0.90499997138977
26.7881870269775 0.899999976158142
26.8171234130859 0.894999980926514
26.8460578918457 0.889999985694885
26.875 0.884999990463257
26.9039325714111 0.879999995231628
26.9328689575195 0.875
26.9618225097656 0.870000004768372
26.990758895874 0.865000009536743
27.0196971893311 0.860000014305115
27.0486488342285 0.855000019073486
27.0775833129883 0.850000023841858
27.1065406799316 0.84500002861023
27.1354885101318 0.839999973773956
27.1644134521484 0.834999978542328
27.1933612823486 0.829999983310699
27.2222995758057 0.824999988079071
27.2512435913086 0.819999992847443
27.2801952362061 0.814999997615814
27.309118270874 0.810000002384186
27.3380737304687 0.805000007152557
27.3670043945312 0.800000011920929
27.395938873291 0.795000016689301
27.4248809814453 0.790000021457672
27.4538230895996 0.785000026226044
27.4826374053955 0.779999971389771
27.5114421844482 0.774999976158142
27.5402526855469 0.769999980926514
